code,resultAbsoluteValue,dateCom,paymentDividend,earningType,dy
RBRF11,"0,65000000",11/02/2019,18/02/2019,Rendimento,"0,63"
RBRR11,"0,51934900",11/02/2019,18/02/2019,Rendimento,"0,50"
VGIR11,"0,10000000",12/02/2019,19/02/2019,Rendimento,"0,10"
XPML11,"0,60000000",14/02/2019,21/02/2019,Rendimento,"0,58"
BTLG11,"0,38127845",15/02/2019,25/02/2019,Rendimento,"0,40"
ALZR11,"0,65812051",18/02/2019,25/02/2019,Rendimento,"0,69"
XPIN11,"0,72000000",18/02/2019,25/02/2019,Rendimento,"0,62"
BBPO11,"1,02486930",28/02/2019,18/03/2019,Rendimento,"0,74"
BCIA11,"0,70000000",28/02/2019,29/03/2019,Rendimento,"0,65"
BCRI11,"0,88000000",28/02/2019,15/03/2019,Rendimento,"0,77"
BPFF11,"0,60000000",28/02/2019,11/03/2019,Rendimento,"0,63"
CPTS11,"0,65000000",28/02/2019,18/03/2019,Rendimento,"0,64"
HFOF11,"0,95000000",28/02/2019,14/03/2019,Rendimento,"0,95"
HGBS11,"1,40000000",28/02/2019,18/03/2019,Rendimento,"0,56"
HGCR11,"0,74000000",28/02/2019,18/03/2019,Rendimento,"0,65"
HGLG11,"0,75000000",28/02/2019,18/03/2019,Rendimento,"0,50"
HGRE11,"0,74000000",28/02/2019,18/03/2019,Rendimento,"0,49"
HGRU11,"0,68000000",28/02/2019,18/03/2019,Rendimento,"0,65"
JSRE11,"0,57000000",28/02/2019,25/03/2019,Rendimento,"0,54"
KFOF11,"0,58000000",28/02/2019,18/03/2019,Rendimento,"0,54"
KNCR11,"0,54000000",28/02/2019,15/03/2019,Rendimento,"0,52"
KNHY11,"0,64000000",28/02/2019,15/03/2019,Rendimento,"0,59"
KNIP11,"0,63000000",28/02/2019,15/03/2019,Rendimento,"0,57"
KNRI11,"0,74000000",28/02/2019,18/03/2019,Rendimento,"0,48"
LVBI11,"0,32630000",28/02/2019,11/03/2019,Rendimento,"0,30"
MALL11,"0,60000000",28/02/2019,18/03/2019,Rendimento,"0,56"
MFII11,"1,15000000",28/02/2019,18/03/2019,Rendimento,"1,06"
MXRF11,"0,07000000",28/02/2019,15/03/2019,Rendimento,"0,63"
OUJP11,"1,00000000",28/02/2019,18/03/2019,Rendimento,"0,92"
RBFF11,"0,41000000",28/02/2019,15/03/2019,Rendimento,"0,50"
RBRP11,"0,41984200",28/02/2019,15/03/2019,Rendimento,"0,00"
RBVA11,"0,85000000",28/02/2019,15/03/2019,Rendimento,"0,73"
SDIL11,"0,64000000",28/02/2019,18/03/2019,Rendimento,"0,57"
TGAR11,"0,84000000",28/02/2019,18/03/2019,Rendimento,"0,69"
VILG11,"0,84600000",28/02/2019,18/03/2019,Rendimento,"0,00"
VISC11,"0,60420000",28/02/2019,18/03/2019,Rendimento,"0,57"
VRTA11,"0,99000000",28/02/2019,15/03/2019,Rendimento,"0,77"
VTLT11,"0,69170000",28/02/2019,12/03/2019,Rendimento,"0,00"
XPLG11,"0,67000000",28/02/2019,18/03/2019,Rendimento,"0,67"
GGRC11,"0,83000000",01/03/2019,12/03/2019,Rendimento,"0,63"
RCRB11,"0,50000000",07/03/2019,15/03/2019,Rendimento,"0,29"
RECR11,"0,65730000",07/03/2019,25/03/2019,Rendimento,"0,64"
GGRC11,"0,17000000",08/03/2019,08/04/2019,Rendimento,"0,13"
BCFF11,"0,43000000",11/03/2019,18/03/2019,Rendimento,"0,52"
BRCR11,"0,41000000",11/03/2019,18/03/2019,Rendimento,"0,39"
BTCI11,"0,05333333",11/03/2019,18/03/2019,Rendimento,"0,05"
MGFF11,"0,70000000",11/03/2019,20/03/2019,Rendimento,"0,76"
NCHB11,"6,52656600",11/03/2019,18/03/2019,Amortização,"0,00"
BRCR11,"10,57000000",13/03/2019,20/03/2019,Rendimento,"9,96"
IRDM11,"0,53996339",13/03/2019,20/03/2019,Rendimento,"0,49"
RBRF11,"0,75000000",13/03/2019,20/03/2019,Rendimento,"0,72"
RBRR11,"0,65000000",13/03/2019,20/03/2019,Rendimento,"0,62"
VGIR11,"0,06600000",14/03/2019,21/03/2019,Rendimento,"0,06"
BTLG11,"0,38029859",15/03/2019,25/03/2019,Rendimento,"0,40"
XPIN11,"0,72000000",15/03/2019,25/03/2019,Rendimento,"0,60"
ALZR11,"0,65952521",18/03/2019,25/03/2019,Rendimento,"0,68"
XPML11,"0,60000000",18/03/2019,25/03/2019,Rendimento,"0,53"
XPIN11,"0,72000000",22/03/2019,25/03/2019,Rendimento,"0,60"
BBPO11,"1,02486930",29/03/2019,12/04/2019,Rendimento,"0,73"
BCIA11,"0,80000000",29/03/2019,29/04/2019,Rendimento,"0,68"
BCRI11,"0,92000000",29/03/2019,15/04/2019,Rendimento,"0,80"
BPFF11,"0,60000000",29/03/2019,05/04/2019,Rendimento,"0,66"
CPTS11,"0,65000000",29/03/2019,12/04/2019,Rendimento,"0,64"
GTWR11,"1,21107383",29/03/2019,05/04/2019,Rendimento,"0,00"
HFOF11,"1,00000000",29/03/2019,12/04/2019,Rendimento,"0,99"
HGBS11,"1,40000000",29/03/2019,12/04/2019,Rendimento,"0,55"
HGCR11,"0,74000000",29/03/2019,12/04/2019,Rendimento,"0,63"
HGLG11,"0,75000000",29/03/2019,12/04/2019,Rendimento,"0,47"
HGRE11,"0,74000000",29/03/2019,12/04/2019,Rendimento,"0,49"
HGRU11,"0,68000000",29/03/2019,12/04/2019,Rendimento,"0,61"
JSRE11,"0,57000000",29/03/2019,22/04/2019,Rendimento,"0,53"
KFOF11,"0,46000000",29/03/2019,12/04/2019,Rendimento,"0,40"
KNCR11,"0,52000000",29/03/2019,11/04/2019,Rendimento,"0,49"
KNHY11,"0,73000000",29/03/2019,11/04/2019,Rendimento,"0,67"
KNIP11,"0,81000000",29/03/2019,11/04/2019,Rendimento,"0,73"
KNRI11,"0,74000000",29/03/2019,12/04/2019,Rendimento,"0,49"
LVBI11,"1,02000000",29/03/2019,05/04/2019,Rendimento,"0,95"
MALL11,"0,60000000",29/03/2019,12/04/2019,Rendimento,"0,55"
MFII11,"1,15000000",29/03/2019,12/04/2019,Rendimento,"1,04"
MXRF11,"0,07000000",29/03/2019,15/04/2019,Rendimento,"0,60"
OUJP11,"0,90000000",29/03/2019,12/04/2019,Rendimento,"0,82"
RBFF11,"0,84000000",29/03/2019,15/04/2019,Rendimento,"1,00"
RBRP11,"0,48267245",29/03/2019,12/04/2019,Rendimento,"0,33"
RBVA11,"0,85000000",29/03/2019,15/04/2019,Rendimento,"0,72"
SDIL11,"0,64000000",29/03/2019,12/04/2019,Rendimento,"0,58"
TGAR11,"0,80000000",29/03/2019,12/04/2019,Rendimento,"0,65"
VILG11,"0,78000000",29/03/2019,12/04/2019,Rendimento,"0,69"
VISC11,"0,60420000",29/03/2019,12/04/2019,Rendimento,"0,55"
VRTA11,"0,94000000",29/03/2019,15/04/2019,Rendimento,"0,69"
VTLT11,"0,69170000",29/03/2019,08/04/2019,Rendimento,"0,69"
XPLG11,"0,68000000",29/03/2019,12/04/2019,Rendimento,"0,69"
GGRC11,"0,51000000",01/04/2019,08/04/2019,Rendimento,"0,39"
BCFF11,"0,53000000",05/04/2019,12/04/2019,Rendimento,"0,64"
BRCR11,"0,41000000",05/04/2019,12/04/2019,Rendimento,"0,43"
BTCI11,"0,08222222",05/04/2019,12/04/2019,Rendimento,"0,08"
MGFF11,"0,75000000",05/04/2019,16/04/2019,Rendimento,"0,78"
NCHB11,"3,96450000",05/04/2019,12/04/2019,Amortização,"0,00"
RCRB11,"0,50000000",05/04/2019,15/04/2019,Rendimento,"0,28"
RECR11,"0,75906277",05/04/2019,22/04/2019,Rendimento,"0,72"
RECR11,"0,75906277",08/04/2019,22/04/2019,Rendimento,"0,75"
IRDM11,"0,82478815",09/04/2019,16/04/2019,Rendimento,"0,74"
RBRF11,"0,80000000",09/04/2019,16/04/2019,Rendimento,"0,79"
RBRR11,"0,65000000",09/04/2019,16/04/2019,Rendimento,"0,62"
VGIR11,"0,07200000",10/04/2019,17/04/2019,Rendimento,"0,07"
BTLG11,"0,43010053",15/04/2019,25/04/2019,Rendimento,"0,44"
ALZR11,"0,65952521",17/04/2019,25/04/2019,Rendimento,"0,69"
XPIN11,"0,67000000",17/04/2019,25/04/2019,Rendimento,"0,56"
XPML11,"0,54000000",17/04/2019,25/04/2019,Rendimento,"0,50"
BBPO11,"1,02486930",30/04/2019,15/05/2019,Rendimento,"0,73"
BCIA11,"0,80000000",30/04/2019,29/05/2019,Rendimento,"0,68"
BCRI11,"0,91000000",30/04/2019,15/05/2019,Rendimento,"0,76"
BPFF11,"0,65000000",30/04/2019,08/05/2019,Rendimento,"0,70"
CPTS11,"0,67000000",30/04/2019,15/05/2019,Rendimento,"0,67"
GTWR11,"0,66666667",30/04/2019,09/05/2019,Rendimento,"0,00"
HFOF11,"1,25000000",30/04/2019,15/05/2019,Rendimento,"1,22"
HGBS11,"1,40000000",30/04/2019,15/05/2019,Rendimento,"0,55"
HGCR11,"0,74000000",30/04/2019,15/05/2019,Rendimento,"0,59"
HGLG11,"0,75000000",30/04/2019,15/05/2019,Rendimento,"0,48"
HGRE11,"0,74000000",30/04/2019,15/05/2019,Rendimento,"0,47"
HGRU11,"0,68000000",30/04/2019,15/05/2019,Rendimento,"0,59"
JSRE11,"0,58000000",30/04/2019,22/05/2019,Rendimento,"0,52"
KFOF11,"0,52000000",30/04/2019,15/05/2019,Rendimento,"0,49"
KNCR11,"0,60000000",30/04/2019,14/05/2019,Rendimento,"0,57"
KNHY11,"1,00000000",30/04/2019,14/05/2019,Rendimento,"0,88"
KNIP11,"0,85000000",30/04/2019,14/05/2019,Rendimento,"0,76"
KNRI11,"0,74000000",30/04/2019,15/05/2019,Rendimento,"0,49"
LVBI11,"0,71000000",30/04/2019,08/05/2019,Rendimento,"0,62"
MALL11,"0,60000000",30/04/2019,15/05/2019,Rendimento,"0,55"
MFII11,"1,15000000",30/04/2019,15/05/2019,Rendimento,"1,04"
MXRF11,"0,07000000",30/04/2019,15/05/2019,Rendimento,"0,62"
OUJP11,"0,81000000",30/04/2019,15/05/2019,Rendimento,"0,72"
RBFF11,"0,41000000",30/04/2019,15/05/2019,Rendimento,"0,47"
RBRP11,"0,46958199",30/04/2019,15/05/2019,Rendimento,"0,00"
RBRP11,"0,48981463",30/04/2019,15/05/2019,Rendimento,"0,00"
RBVA11,"0,85000000",30/04/2019,15/05/2019,Rendimento,"0,69"
SDIL11,"0,64000000",30/04/2019,15/05/2019,Rendimento,"0,63"
TGAR11,"0,83000000",30/04/2019,09/05/2019,Rendimento,"0,66"
VILG11,"0,80000000",30/04/2019,15/05/2019,Rendimento,"0,71"
VISC11,"0,49000000",30/04/2019,15/05/2019,Rendimento,"0,46"
VRTA11,"1,08000000",30/04/2019,15/05/2019,Rendimento,"0,79"
VTLT11,"0,69170000",30/04/2019,09/05/2019,Rendimento,"0,69"
XPLG11,"0,68000000",30/04/2019,15/05/2019,Rendimento,"0,68"
GGRC11,"0,67000000",02/05/2019,09/05/2019,Rendimento,"0,51"
RECR11,"0,77739103",06/05/2019,22/05/2019,Rendimento,"0,73"
RCRB11,"0,50000000",07/05/2019,15/05/2019,Rendimento,"0,30"
BCFF11,"0,53000000",08/05/2019,15/05/2019,Rendimento,"0,62"
BRCR11,"0,43000000",08/05/2019,15/05/2019,Rendimento,"0,47"
BTCI11,"0,09222222",08/05/2019,15/05/2019,Rendimento,"0,08"
MGFF11,"0,90000000",08/05/2019,17/05/2019,Rendimento,"0,91"
NCHB11,"1,90573756",08/05/2019,15/05/2019,Rendimento,"0,00"
NCHB11,"2,12777600",08/05/2019,15/05/2019,Amortização,"0,00"
IRDM11,"0,79329704",10/05/2019,17/05/2019,Rendimento,"0,70"
RBRF11,"1,00000000",10/05/2019,17/05/2019,Rendimento,"0,97"
RBRR11,"0,55000000",10/05/2019,17/05/2019,Rendimento,"0,52"
RBRY11,"0,68943755",10/05/2019,17/05/2019,Rendimento,"0,00"
VGIR11,"0,07900000",13/05/2019,20/05/2019,Rendimento,"0,08"
BTLG11,"0,43079277",15/05/2019,24/05/2019,Rendimento,"0,45"
ALZR11,"0,65952521",17/05/2019,24/05/2019,Rendimento,"0,68"
BRCR11,"0,59763170",17/05/2019,24/05/2019,Rendimento,"0,68"
XPIN11,"0,70000000",17/05/2019,24/05/2019,Rendimento,"0,60"
XPML11,"0,51000000",17/05/2019,24/05/2019,Rendimento,"0,48"
NCHB11,"0,05998107",20/05/2019,27/05/2019,Amortização,"0,00"
BBPO11,"1,02486930",31/05/2019,14/06/2019,Rendimento,"0,72"
BCIA11,"0,85000000",31/05/2019,28/06/2019,Rendimento,"0,73"
BCRI11,"0,96000000",31/05/2019,14/06/2019,Rendimento,"0,81"
BPFF11,"0,75000000",31/05/2019,07/06/2019,Rendimento,"0,81"
CPTS11,"0,75000000",31/05/2019,14/06/2019,Rendimento,"0,75"
GTWR11,"0,66666667",31/05/2019,14/06/2019,Rendimento,"0,00"
HFOF11,"1,30000000",31/05/2019,14/06/2019,Rendimento,"1,25"
HGBS11,"1,40000000",31/05/2019,14/06/2019,Rendimento,"0,54"
HGCR11,"0,74000000",31/05/2019,14/06/2019,Rendimento,"0,63"
HGLG11,"0,75000000",31/05/2019,14/06/2019,Rendimento,"0,49"
HGRE11,"0,74000000",31/05/2019,14/06/2019,Rendimento,"0,47"
HGRU11,"0,68000000",31/05/2019,14/06/2019,Rendimento,"0,62"
JSRE11,"0,60000000",31/05/2019,24/06/2019,Rendimento,"0,54"
KFOF11,"0,56000000",31/05/2019,14/06/2019,Rendimento,"0,53"
KNCR11,"0,65000000",31/05/2019,13/06/2019,Rendimento,"0,62"
KNHY11,"0,96000000",31/05/2019,13/06/2019,Rendimento,"0,83"
KNIP11,"0,85000000",31/05/2019,13/06/2019,Rendimento,"0,75"
KNRI11,"0,74000000",31/05/2019,14/06/2019,Rendimento,"0,48"
LVBI11,"0,71000000",31/05/2019,07/06/2019,Rendimento,"0,64"
MALL11,"0,60000000",31/05/2019,14/06/2019,Rendimento,"0,58"
MFII11,"1,15000000",31/05/2019,14/06/2019,Rendimento,"1,04"
MXRF11,"0,07000000",31/05/2019,14/06/2019,Rendimento,"0,60"
OUJP11,"0,90000000",31/05/2019,14/06/2019,Rendimento,"0,81"
RBFF11,"0,41000000",31/05/2019,14/06/2019,Rendimento,"0,47"
RBRP11,"0,46958199",31/05/2019,14/06/2019,Rendimento,"0,00"
RBVA11,"0,90000000",31/05/2019,14/06/2016,Rendimento,"0,71"
SDIL11,"0,64000000",31/05/2019,14/06/2019,Rendimento,"0,56"
TGAR11,"0,85000000",31/05/2019,10/06/2019,Rendimento,"0,67"
VILG11,"0,80000000",31/05/2019,14/06/2019,Rendimento,"0,72"
VISC11,"0,56000000",31/05/2019,14/06/2019,Rendimento,"0,54"
VRTA11,"1,05000000",31/05/2019,14/06/2019,Rendimento,"0,75"
VTLT11,"0,69170000",31/05/2019,10/06/2019,Rendimento,"0,69"
XPLG11,"0,61000000",31/05/2019,14/06/2019,Rendimento,"0,59"
GGRC11,"0,72000000",03/06/2019,10/06/2019,Rendimento,"0,54"
RECR11,"0,81960000",04/06/2019,24/06/2019,Rendimento,"0,78"
RCRB11,"0,50000000",06/06/2019,14/06/2019,Rendimento,"0,29"
BCFF11,"0,53000000",07/06/2019,14/06/2019,Rendimento,"0,61"
BRCR11,"0,45000000",07/06/2019,14/06/2019,Rendimento,"0,49"
BTCI11,"0,10666667",07/06/2019,14/06/2019,Rendimento,"0,09"
MGFF11,"0,90000000",07/06/2019,14/06/2019,Rendimento,"0,94"
NCHB11,"12,34714049",07/06/2019,14/06/2019,Amortização,"0,00"
NCHB11,"4,41174268",07/06/2019,14/06/2019,Rendimento,"0,00"
RECT11,"0,43560000",07/06/2019,18/06/2019,Rendimento,"0,44"
IRDM11,"0,79780359",11/06/2019,18/06/2019,Rendimento,"0,70"
RBRF11,"1,00000000",11/06/2019,18/06/2019,Rendimento,"0,94"
RBRR11,"0,55000000",11/06/2019,18/06/2019,Rendimento,"0,52"
RBRY11,"0,84646951",11/06/2019,18/06/2019,Rendimento,"0,00"
VGIR11,"0,08000000",12/06/2019,19/06/2019,Rendimento,"0,08"
MXRF11,"0,07000000",13/06/2019,14/06/2019,Rendimento,"0,60"
ALZR11,"0,65952521",17/06/2019,25/06/2019,Rendimento,"0,62"
BTLG11,"0,41094368",17/06/2019,25/06/2019,Rendimento,"0,40"
XPIN11,"0,71000000",17/06/2019,25/06/2019,Rendimento,"0,60"
XPML11,"0,54000000",17/06/2019,25/06/2019,Rendimento,"0,50"
BARI11,"1,38726432",28/06/2019,22/07/2019,Rendimento,"0,00"
BBPO11,"1,02486930",28/06/2019,15/07/2019,Rendimento,"0,70"
BCIA11,"1,00000000",28/06/2019,26/07/2019,Rendimento,"0,83"
BCRI11,"0,87000000",28/06/2019,15/07/2019,Rendimento,"0,67"
BPFF11,"0,75000000",28/06/2019,05/07/2019,Rendimento,"0,79"
CPTS11,"0,80000000",28/06/2019,12/07/2019,Rendimento,"0,76"
GTWR11,"0,66666667",28/06/2019,15/07/2019,Rendimento,"0,65"
HFOF11,"1,40000000",28/06/2019,15/07/2019,Rendimento,"1,30"
HGBS11,"2,00000000",28/06/2019,15/07/2019,Rendimento,"0,78"
HGCR11,"0,74000000",28/06/2019,12/07/2019,Rendimento,"0,62"
HGLG11,"0,75000000",28/06/2019,12/07/2019,Rendimento,"0,50"
HGRE11,"0,74000000",28/06/2019,12/07/2019,Rendimento,"0,46"
HGRU11,"0,68000000",28/06/2019,12/07/2019,Rendimento,"0,62"
JSRE11,"0,62000000",28/06/2019,22/07/2019,Rendimento,"0,56"
KFOF11,"0,68000000",28/06/2019,12/07/2019,Rendimento,"0,65"
KNCR11,"0,56000000",28/06/2019,11/07/2019,Rendimento,"0,53"
KNHY11,"0,67000000",28/06/2019,11/07/2019,Rendimento,"0,50"
KNIP11,"0,75000000",28/06/2019,11/07/2019,Rendimento,"0,62"
KNRI11,"0,74000000",28/06/2019,12/07/2019,Rendimento,"0,48"
LVBI11,"0,71000000",28/06/2019,05/07/2019,Rendimento,"0,64"
MALL11,"0,60000000",28/06/2019,15/07/2019,Rendimento,"0,58"
MFII11,"1,12000000",28/06/2019,15/07/2019,Rendimento,"0,92"
MXRF11,"0,07000000",28/06/2019,15/07/2019,Rendimento,"0,61"
OUJP11,"0,80105928",28/06/2019,12/07/2019,Rendimento,"0,72"
PORD11,"4,35389234",28/06/2019,05/07/2019,Rendimento,"3,89"
RBFF11,"0,41000000",28/06/2019,15/07/2019,Rendimento,"0,50"
RBRP11,"0,40503170",28/06/2019,12/07/2019,Rendimento,"0,47"
RBVA11,"1,49000000",28/06/2019,15/07/2019,Rendimento,"1,11"
SDIL11,"0,64000000",28/06/2019,15/07/2019,Rendimento,"0,56"
TGAR11,"1,01000000",28/06/2019,08/07/2019,Rendimento,"0,79"
VILG11,"0,73000000",28/06/2019,15/07/2019,Rendimento,"0,66"
VISC11,"0,55000000",28/06/2019,15/07/2019,Rendimento,"0,51"
VRTA11,"1,02000000",28/06/2019,15/07/2019,Rendimento,"0,69"
VTLT11,"1,38340000",28/06/2019,08/07/2019,Rendimento,"1,38"
XPLG11,"0,61000000",28/06/2019,12/07/2019,Rendimento,"0,60"
GGRC11,"0,68000000",01/07/2019,08/07/2019,Rendimento,"0,48"
RECR11,"0,94000000",03/07/2019,22/07/2019,Rendimento,"0,86"
BCFF11,"0,57000000",05/07/2019,15/07/2019,Rendimento,"0,63"
BRCR11,"0,39000000",05/07/2019,15/07/2019,Rendimento,"0,40"
BTCI11,"0,09294301",05/07/2019,15/07/2019,Rendimento,"0,08"
MGFF11,"0,80000000",05/07/2019,17/07/2019,Rendimento,"0,78"
NCHB11,"1,53897171",05/07/2019,15/07/2019,Rendimento,"0,00"
RCRB11,"0,57000000",05/07/2019,15/07/2019,Rendimento,"0,33"
RECT11,"0,21340000",05/07/2019,17/07/2019,Rendimento,"0,21"
IRDM11,"0,85117307",10/07/2019,17/07/2019,Rendimento,"0,71"
RBRF11,"0,78462800",10/07/2019,17/07/2019,Rendimento,"0,75"
RBRR11,"0,54763842",10/07/2019,17/07/2019,Rendimento,"0,51"
RBRY11,"0,86643411",10/07/2019,17/07/2019,Rendimento,"0,78"
VGIR11,"0,07408972",11/07/2019,18/07/2019,Rendimento,"0,07"
BTLG11,"0,37310506",15/07/2019,25/07/2019,Rendimento,"0,36"
ALZR11,"0,43866924",18/07/2019,25/07/2019,Rendimento,"0,42"
XPIN11,"0,72000000",18/07/2019,25/07/2019,Rendimento,"0,62"
XPML11,"0,56000000",18/07/2019,25/07/2019,Rendimento,"0,51"
BARI11,"1,10000000",31/07/2019,21/08/2019,Rendimento,"0,00"
BBPO11,"1,02486930",31/07/2019,14/08/2019,Rendimento,"0,69"
BCIA11,"0,85000000",31/07/2019,28/08/2019,Rendimento,"0,66"
BCRI11,"0,89000000",31/07/2019,15/08/2019,Rendimento,"0,68"
BPFF11,"0,70000000",31/07/2019,07/08/2019,Rendimento,"0,66"
CPTS11,"0,75000000",31/07/2019,14/08/2019,Rendimento,"0,67"
GTWR11,"0,66666667",31/07/2019,14/08/2019,Rendimento,"0,65"
HCTR11,"1,37100000",31/07/2019,14/08/2019,Rendimento,"1,23"
HFOF11,"0,57000000",31/07/2019,14/08/2019,Rendimento,"0,52"
HGBS11,"1,40000000",31/07/2019,14/08/2019,Rendimento,"0,56"
HGCR11,"0,74000000",31/07/2019,14/08/2019,Rendimento,"0,64"
HGLG11,"0,75000000",31/07/2019,14/08/2019,Rendimento,"0,47"
HGRE11,"0,74000000",31/07/2019,14/08/2019,Rendimento,"0,45"
HGRU11,"0,68000000",31/07/2019,14/08/2019,Rendimento,"0,60"
JPPA11,"0,47000000",31/07/2019,14/08/2019,Rendimento,"0,00"
JSRE11,"0,62000000",31/07/2019,21/08/2019,Rendimento,"0,55"
KFOF11,"0,54000000",31/07/2019,14/08/2019,Rendimento,"0,48"
KNCR11,"0,64000000",31/07/2019,13/08/2019,Rendimento,"0,61"
KNHY11,"0,62000000",31/07/2019,13/08/2019,Rendimento,"0,49"
KNIP11,"0,65000000",31/07/2019,13/08/2019,Rendimento,"0,55"
KNRI11,"0,74000000",31/07/2019,14/08/2019,Rendimento,"0,48"
LVBI11,"0,80289728",31/07/2019,07/08/2019,Rendimento,"0,72"
MALL11,"0,60000000",31/07/2019,14/08/2019,Rendimento,"0,55"
MFII11,"1,13000000",31/07/2019,14/08/2019,Rendimento,"0,93"
MXRF11,"0,07000000",31/07/2019,15/08/2019,Rendimento,"0,59"
OUJP11,"0,53984692",31/07/2019,14/08/2019,Rendimento,"0,46"
RBFF11,"0,02000000",31/07/2019,15/08/2019,Rendimento,"0,02"
RBRP11,"0,39046467",31/07/2019,14/08/2019,Rendimento,"0,00"
RBVA11,"0,90000000",31/07/2019,15/08/2019,Rendimento,"0,64"
SDIL11,"0,64000000",31/07/2019,14/08/2019,Rendimento,"0,56"
TGAR11,"0,80000000",31/07/2019,08/08/2019,Rendimento,"0,61"
VILG11,"0,73000000",31/07/2019,14/08/2019,Rendimento,"0,61"
VISC11,"0,65000000",31/07/2019,14/08/2019,Rendimento,"0,58"
VRTA11,"0,94000000",31/07/2019,15/08/2019,Rendimento,"0,61"
VTLT11,"0,69170000",31/07/2019,08/08/2019,Rendimento,"0,69"
XPLG11,"0,61000000",31/07/2019,14/08/2019,Rendimento,"0,57"
GGRC11,"0,72000000",01/08/2019,08/08/2019,Rendimento,"0,50"
RECR11,"0,88440000",02/08/2019,21/08/2019,Rendimento,"0,77"
RZAT11,"0,65000000",06/08/2019,12/08/2019,Rendimento,"0,00"
BCFF11,"0,57000000",07/08/2019,14/08/2019,Rendimento,"0,58"
BRCR11,"0,40000000",07/08/2019,14/08/2019,Rendimento,"0,41"
BTCI11,"0,08777778",07/08/2019,14/08/2019,Rendimento,"0,08"
MGFF11,"0,75000000",07/08/2019,16/08/2019,Rendimento,"0,76"
NCHB11,"3,25388902",07/08/2019,14/08/2019,Amortização,"0,00"
NCHB11,"5,09209927",07/08/2019,14/08/2019,Rendimento,"0,00"
RCRB11,"0,68000000",07/08/2019,15/08/2019,Rendimento,"0,39"
RECT11,"0,82760000",07/08/2019,14/08/2019,Rendimento,"0,85"
XPIN11,"0,72000000",07/08/2019,14/08/2019,Rendimento,"0,61"
IRDM11,"0,64431819",09/08/2019,16/08/2019,Rendimento,"0,51"
RBRF11,"0,70000000",09/08/2019,16/08/2019,Rendimento,"0,67"
RBRR11,"0,57000000",09/08/2019,16/08/2019,Rendimento,"0,53"
RBRY11,"0,65000000",09/08/2019,16/08/2019,Rendimento,"0,00"
VGIR11,"0,08500000",12/08/2019,19/08/2019,Rendimento,"0,08"
XPML11,"0,57000000",14/08/2019,21/08/2019,Rendimento,"0,52"
BTLG11,"0,41314732",15/08/2019,23/08/2019,Rendimento,"0,38"
ALZR11,"0,46525466",16/08/2019,23/08/2019,Rendimento,"0,44"
CVBI11,"0,65440200",19/08/2019,20/08/2019,Rendimento,"0,00"
BARI11,"1,00000000",30/08/2019,20/09/2019,Rendimento,"0,00"
BBPO11,"1,05789260",30/08/2019,13/09/2019,Rendimento,"0,70"
BCIA11,"0,85000000",30/08/2019,27/09/2019,Rendimento,"0,63"
BCRI11,"0,83000000",30/08/2019,13/09/2019,Rendimento,"0,63"
BPFF11,"0,65000000",30/08/2019,06/09/2019,Rendimento,"0,62"
CPTS11,"0,75000000",30/08/2019,13/09/2019,Rendimento,"0,74"
GTWR11,"0,66666667",30/08/2019,13/09/2019,Rendimento,"0,65"
HCTR11,"1,58000000",30/08/2019,13/09/2019,Rendimento,"1,35"
HFOF11,"0,58000000",30/08/2019,13/09/2019,Rendimento,"0,55"
HGBS11,"1,40000000",30/08/2019,13/09/2019,Rendimento,"0,55"
HGCR11,"0,74000000",30/08/2019,13/09/2019,Rendimento,"0,62"
HGFF11,"0,11000000",30/08/2019,13/09/2019,Rendimento,"0,11"
HGLG11,"0,75000000",30/08/2019,13/09/2019,Rendimento,"0,49"
HGRE11,"0,74000000",30/08/2019,13/09/2019,Rendimento,"0,49"
HGRU11,"0,68000000",30/08/2019,13/09/2019,Rendimento,"0,60"
HSML11,"0,60000000",30/08/2019,06/09/2019,Rendimento,"0,57"
JPPA11,"0,76000000",30/08/2019,13/09/2019,Rendimento,"0,00"
JSRE11,"0,62000000",30/08/2019,20/09/2019,Rendimento,"0,56"
KFOF11,"0,54000000",30/08/2019,13/09/2019,Rendimento,"0,49"
KNCR11,"0,57000000",30/08/2019,12/09/2019,Rendimento,"0,54"
KNHY11,"0,70000000",30/08/2019,12/09/2019,Rendimento,"0,61"
KNIP11,"0,68000000",30/08/2019,12/09/2019,Rendimento,"0,59"
KNRI11,"0,74000000",30/08/2019,13/09/2019,Rendimento,"0,47"
LVBI11,"0,71000000",30/08/2019,06/09/2019,Rendimento,"0,60"
MALL11,"0,61000000",30/08/2019,13/09/2019,Rendimento,"0,59"
MFII11,"1,08000000",30/08/2019,13/09/2019,Rendimento,"0,91"
MXRF11,"0,07000000",30/08/2019,12/09/2019,Rendimento,"0,64"
OUJP11,"0,63097808",30/08/2019,13/09/2019,Rendimento,"0,59"
RBFF11,"0,20000000",30/08/2019,16/09/2019,Rendimento,"0,23"
RBRP11,"0,27789273",30/08/2019,20/09/2019,Rendimento,"0,00"
RBVA11,"0,90000000",30/08/2019,13/09/2019,Rendimento,"0,71"
RZAT11,"0,65000000",30/08/2019,10/09/2019,Rendimento,"0,00"
SADI11,"0,32285052",30/08/2019,06/09/2019,Rendimento,"0,32"
SDIL11,"0,64000000",30/08/2019,13/09/2019,Rendimento,"0,55"
